name,name_ar,barcode,price,quantity,category,subcategory,brand,description,ingredients,allergens,image_url,location_x,location_y,section,calories,sugar_g,sodium_mg,protein_g,fat_g,saturated_fat_g,carbohydrates_g,fiber_g,cholesterol_mg,is_vegan,is_vegetarian,is_gluten_free,is_lactose_free,is_on_offer,old_price,offer_expires_at
Whole Milk 1L,,100000000001,8.95,100,Dairy,Milk,Lurpak,Whole Milk 1L,See package,Milk,,8,5,Dairy,283,3.9,475,29.4,19.5,6.4,17.2,2.2,96,False,True,True,False,False,,
Low Fat Milk 1L,,100000000002,17.24,100,Dairy,Milk,FreshFarm,Low Fat Milk 1L,See package,Milk,,10,3,Dairy,41,11.0,590,16.5,5.6,8.8,8.2,3.3,76,False,True,True,False,False,,
Skim Milk 1L,,100000000003,15.85,100,Dairy,Milk,Arla,Skim Milk 1L,See package,Milk,,1,1,Dairy,393,5.8,291,15.5,22.6,5.3,34.6,7.3,76,False,True,True,False,False,,
Lactose Free Milk,,100000000004,13.59,100,Dairy,Milk,Arla,Lactose Free Milk,See package,Milk,,9,7,Dairy,317,1.7,400,2.3,26.0,3.2,56.0,4.4,97,False,True,True,False,False,,
Almond Milk,,100000000005,2.55,100,Dairy,Milk,Arla,Almond Milk,See package,Milk,,9,2,Dairy,456,13.8,627,14.2,19.7,9.4,15.1,3.0,77,False,True,True,False,False,,
Oat Milk,,100000000006,7.93,100,Dairy,Milk,Lurpak,Oat Milk,See package,Milk,,4,1,Dairy,426,0.1,214,8.8,17.5,2.7,31.4,3.8,6,False,True,True,False,False,,
Soy Milk,,100000000007,13.59,100,Dairy,Milk,Arla,Soy Milk,See package,Milk,,1,2,Dairy,397,13.4,178,19.6,2.8,0.1,41.2,10.0,50,False,True,True,False,False,,
Greek Yogurt,,100000000008,24.76,100,Dairy,Yogurt,Arla,Greek Yogurt,See package,Milk,,7,6,Dairy,382,16.0,196,29.0,6.7,1.2,19.4,7.6,22,False,True,True,False,False,,
Strawberry Yogurt,,100000000009,17.17,100,Dairy,Yogurt,President,Strawberry Yogurt,See package,Milk,,10,5,Dairy,142,8.4,211,12.3,20.4,2.7,32.4,5.8,57,False,True,True,False,False,,
Vanilla Yogurt,,100000000010,4.25,100,Dairy,Yogurt,FreshFarm,Vanilla Yogurt,See package,Milk,,10,2,Dairy,250,13.9,621,29.4,2.4,6.4,50.1,0.3,92,False,True,True,False,False,,
